InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__3xRTX5090_32GB__96__282,NVIDIA GeForce RTX 5090,96.0,282,RTX5090,3.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":294912}",UNSPECIFIED,2.0867999999999998,99999999
runpod__4xRTX5090_32GB__64__372,NVIDIA GeForce RTX 5090,64.0,372,RTX5090,4.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":524288}",UNSPECIFIED,3.7767999999999997,99999999
runpod__1xH100_80GB__20__125,NVIDIA H100 80GB HBM3,20.0,125,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,3.0068,99999999
runpod__1xH100_80GB__16__188,NVIDIA H100 PCIe,16.0,188,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,2.2068,99999999
runpod__1xH100_80GB__24__251,NVIDIA H100 80GB HBM3,24.0,251,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,2.7068,99999999
runpod__2xH100_80GB__52__502,NVIDIA H100 80GB HBM3,52.0,502,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,5.9968,99999999
runpod__2xH100_80GB__48__376,NVIDIA H100 PCIe,48.0,376,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,4.3968,99999999
runpod__2xH100_80GB__48__502,NVIDIA H100 80GB HBM3,48.0,502,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,5.3968,99999999
runpod__3xH100_80GB__78__753,NVIDIA H100 80GB HBM3,78.0,753,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,8.9868,99999999
runpod__3xH100_80GB__72__564,NVIDIA H100 PCIe,72.0,564,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,6.5868,99999999
runpod__3xH100_80GB__72__753,NVIDIA H100 80GB HBM3,72.0,753,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,8.0868,99999999
runpod__4xH100_80GB__80__752,NVIDIA H100 80GB HBM3,80.0,752,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,11.9768,99999999
runpod__4xH100_80GB__96__752,NVIDIA H100 PCIe,96.0,752,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,8.7768,99999999
runpod__4xH100_80GB__96__1004,NVIDIA H100 80GB HBM3,96.0,1004,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,10.7768,99999999
runpod__5xH100_80GB__100__940,NVIDIA H100 80GB HBM3,100.0,940,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,14.9668,99999999
runpod__5xH100_80GB__120__940,NVIDIA H100 PCIe,120.0,940,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,10.9668,99999999
runpod__5xH100_80GB__120__1255,NVIDIA H100 80GB HBM3,120.0,1255,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,13.4668,99999999
runpod__6xH100_80GB__120__1128,NVIDIA H100 80GB HBM3,120.0,1128,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,17.9568,99999999
runpod__6xH100_80GB__144__1128,NVIDIA H100 PCIe,144.0,1128,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,13.1568,99999999
runpod__6xH100_80GB__144__1506,NVIDIA H100 80GB HBM3,144.0,1506,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,16.1568,99999999
runpod__7xH100_80GB__140__1316,NVIDIA H100 80GB HBM3,140.0,1316,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,20.9468,99999999
runpod__7xH100_80GB__168__1316,NVIDIA H100 PCIe,168.0,1316,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,15.3468,99999999
runpod__7xH100_80GB__168__1757,NVIDIA H100 80GB HBM3,168.0,1757,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,18.846799999999998,99999999
runpod__8xH100_80GB__160__1504,NVIDIA H100 80GB HBM3,160.0,1504,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,23.9368,99999999
runpod__8xH100_80GB__192__1504,NVIDIA H100 PCIe,192.0,1504,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,17.5368,99999999
runpod__8xH100_80GB__192__2008,NVIDIA H100 80GB HBM3,192.0,2008,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,21.5368,99999999
lambdalabs__8xH100_80GB__208__1800,gpu_8x_h100_sxm5,208.0,1800,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-west-3,23.92,99999999
lambdalabs__4xH100_80GB__104__900,gpu_4x_h100_sxm5,104.0,900,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",US - us-south-2,12.36,99999999
lambdalabs__1xH100_80GB__26__225,gpu_1x_h100_sxm5,26.0,225,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-south-2,3.29,99999999
lambdalabs__1xH100_80GB__26__200,gpu_1x_h100_pcie,26.0,200,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-west-3,2.49,99999999
hyperstack__1xH100_80GB__28__180,n3-H100x1,28.0,180,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,1.9,99999999
hyperstack__2xH100_80GB__60__360,n3-H100x2,60.0,360,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,3.8,99999999
hyperstack__4xH100_80GB__124__720,n3-H100x4,124.0,720,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,7.6,99999999
hyperstack__8xH100_80GB__252__1440,n3-H100x8-NVLink,252.0,1440,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,15.6,99999999
massedcompute__1xH100_80GB__20__128,gpu_1x_h100,20.0,128,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-central-3,1.89,99999999
massedcompute__2xH100_80GB__40__256,gpu_2x_h100,40.0,256,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",US - us-central-3,3.78,99999999
massedcompute__4xH100_80GB__64__512,gpu_4x_h100,64.0,512,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",US - us-central-3,7.56,99999999
primecompute__8xH100_80GB__104__752,NVIDIA H100 80GB HBM3_8,104.0,752,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - US,20.0,99999999
primecompute__8xH100_80GB__104__752,NVIDIA H100 80GB HBM3_8,104.0,752,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - US,20.0,99999999
primecompute__8xH100_80GB__104__752,SPOT_NVIDIA H100 80GB HBM3_8,104.0,752,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - US,8.0,99999999
primecompute__8xH100_80GB__104__752,NVIDIA H100 80GB HBM3_8,104.0,752,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - US,20.0,99999999
primecompute__8xH100_80GB__104__752,SPOT_NVIDIA H100 80GB HBM3_8,104.0,752,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - US,8.0,99999999
primecompute__8xH100_80GB__104__752,NVIDIA H100 80GB HBM3_8,104.0,752,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - US,20.0,99999999
primecompute__8xH100_80GB__104__752,SPOT_NVIDIA H100 80GB HBM3_8,104.0,752,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - US,8.0,99999999
dc_roan__8xH100_80GB__104__1024,h100-sxm5-80gb_eth,104.0,1024,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - a3111bd4-550a-47d0-838a-0a52bff2ae3f,15.92,99999999
nebius__1xH100_80GB__16__200,gpu-h100-sxm_1gpu-16vcpu-200gb,16.0,200,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - eu-north1,2.118,99999999
nebius__8xH100_80GB__128__1600,gpu-h100-sxm_8gpu-128vcpu-1600gb,128.0,1600,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - eu-north1,16.944,99999999
runpod__1xH200_141GB__12__188,NVIDIA H200,12.0,188,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",UNSPECIFIED,4.0068,99999999
runpod__1xH200_141GB__24__251,NVIDIA H200,24.0,251,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",UNSPECIFIED,3.6068,99999999
runpod__2xH200_141GB__44__442,NVIDIA H200,44.0,442,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",UNSPECIFIED,7.9968,99999999
runpod__2xH200_141GB__48__502,NVIDIA H200,48.0,502,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",UNSPECIFIED,7.1968,99999999
runpod__3xH200_141GB__66__663,NVIDIA H200,66.0,663,H200,3.0,"{""Gpus"":[{""Name"":""H200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":433152}}],""TotalGpuMemoryInMiB"":1299456}",UNSPECIFIED,11.9868,99999999
runpod__3xH200_141GB__72__753,NVIDIA H200,72.0,753,H200,3.0,"{""Gpus"":[{""Name"":""H200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":433152}}],""TotalGpuMemoryInMiB"":1299456}",UNSPECIFIED,10.7868,99999999
runpod__4xH200_141GB__88__884,NVIDIA H200,88.0,884,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",UNSPECIFIED,15.9768,99999999
runpod__4xH200_141GB__96__1004,NVIDIA H200,96.0,1004,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",UNSPECIFIED,14.3768,99999999
runpod__5xH200_141GB__110__1105,NVIDIA H200,110.0,1105,H200,5.0,"{""Gpus"":[{""Name"":""H200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":721920}}],""TotalGpuMemoryInMiB"":3609600}",UNSPECIFIED,19.9668,99999999
runpod__5xH200_141GB__120__1255,NVIDIA H200,120.0,1255,H200,5.0,"{""Gpus"":[{""Name"":""H200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":721920}}],""TotalGpuMemoryInMiB"":3609600}",UNSPECIFIED,17.9668,99999999
runpod__6xH200_141GB__132__1326,NVIDIA H200,132.0,1326,H200,6.0,"{""Gpus"":[{""Name"":""H200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":866304}}],""TotalGpuMemoryInMiB"":5197824}",UNSPECIFIED,23.9568,99999999
runpod__6xH200_141GB__144__1506,NVIDIA H200,144.0,1506,H200,6.0,"{""Gpus"":[{""Name"":""H200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":866304}}],""TotalGpuMemoryInMiB"":5197824}",UNSPECIFIED,21.5568,99999999
runpod__7xH200_141GB__154__1547,NVIDIA H200,154.0,1547,H200,7.0,"{""Gpus"":[{""Name"":""H200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1010688}}],""TotalGpuMemoryInMiB"":7074816}",UNSPECIFIED,27.9468,99999999
runpod__7xH200_141GB__168__1757,NVIDIA H200,168.0,1757,H200,7.0,"{""Gpus"":[{""Name"":""H200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1010688}}],""TotalGpuMemoryInMiB"":7074816}",UNSPECIFIED,25.1468,99999999
runpod__8xH200_141GB__176__1768,NVIDIA H200,176.0,1768,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",UNSPECIFIED,31.9368,99999999
runpod__8xH200_141GB__192__2008,NVIDIA H200,192.0,2008,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",UNSPECIFIED,28.7368,99999999
datacrunch__1xH200_141GB__44__182,1H200.141S.44V,44.0,182,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",FI - FIN-02,3.13,99999999
datacrunch__1xH200_141GB__44__182,1H200.141S.44V,44.0,182,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",IS - ICE-01,3.13,99999999
datacrunch__2xH200_141GB__88__370,2H200.141S.88V,88.0,370,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",FI - FIN-02,6.27,99999999
datacrunch__4xH200_141GB__176__740,4H200.141S.176V,176.0,740,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",IS - ICE-01,12.54,99999999
datacrunch__8xH200_141GB__176__1450,8H200.141S.176V,176.0,1450,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",IS - ICE-01,25.07,99999999
nebius__1xH200_141GB__16__200,gpu-h200-sxm_1gpu-16vcpu-200gb,16.0,200,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",US - us-central1,2.668,99999999
nebius__8xH200_141GB__128__1600,gpu-h200-sxm_8gpu-128vcpu-1600gb,128.0,1600,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",US - us-central1,21.344,99999999
nebius__1xH200_141GB__16__200,gpu-h200-sxm_1gpu-16vcpu-200gb,16.0,200,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",FR - eu-west1,2.668,99999999
nebius__8xH200_141GB__128__1600,gpu-h200-sxm_8gpu-128vcpu-1600gb,128.0,1600,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",FR - eu-west1,21.344,99999999
nebius__1xH200_141GB__16__200,gpu-h200-sxm_1gpu-16vcpu-200gb,16.0,200,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",FI - eu-north1,2.668,99999999
nebius__8xH200_141GB__128__1600,gpu-h200-sxm_8gpu-128vcpu-1600gb,128.0,1600,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",FI - eu-north1,21.344,99999999
dc_wildebeest__1xH200_141GB__16__200,gpu-h200-sxm_1gpu-16vcpu-200gb,16.0,200,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",US - us-central1,2.99,99999999
dc_wildebeest__8xH200_141GB__128__1600,gpu-h200-sxm_8gpu-128vcpu-1600gb,128.0,1600,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",US - us-central1,23.92,99999999
dc_wildebeest__1xH200_141GB__16__200,gpu-h200-sxm_1gpu-16vcpu-200gb,16.0,200,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",FR - eu-west1,2.99,99999999
dc_wildebeest__8xH200_141GB__128__1600,gpu-h200-sxm_8gpu-128vcpu-1600gb,128.0,1600,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",FR - eu-west1,23.92,99999999
dc_wildebeest__1xH200_141GB__16__200,gpu-h200-sxm_1gpu-16vcpu-200gb,16.0,200,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",FI - eu-north1,2.99,99999999
dc_wildebeest__8xH200_141GB__128__1600,gpu-h200-sxm_8gpu-128vcpu-1600gb,128.0,1600,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",FI - eu-north1,23.92,99999999
runpod__1xL4_24GB__12__50,NVIDIA L4,12.0,50,L4,1.0,"{""Gpus"":[{""Name"":""L4"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.4468,99999999
runpod__2xL4_24GB__24__100,NVIDIA L4,24.0,100,L4,2.0,"{""Gpus"":[{""Name"":""L4"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.8768,99999999
runpod__3xL4_24GB__36__150,NVIDIA L4,36.0,150,L4,3.0,"{""Gpus"":[{""Name"":""L4"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,1.3068,99999999
runpod__4xL4_24GB__48__200,NVIDIA L4,48.0,200,L4,4.0,"{""Gpus"":[{""Name"":""L4"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,1.7368,99999999
runpod__5xL4_24GB__60__250,NVIDIA L4,60.0,250,L4,5.0,"{""Gpus"":[{""Name"":""L4"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,2.1668,99999999
runpod__6xL4_24GB__96__372,NVIDIA L4,96.0,372,L4,6.0,"{""Gpus"":[{""Name"":""L4"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,2.5968,99999999
runpod__1xL40_48GB__8__94,NVIDIA L40,8.0,94,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,1.0068,99999999
runpod__1xL40_48GB__9__125,NVIDIA L40,9.0,125,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.7068,99999999
runpod__2xL40_48GB__16__188,NVIDIA L40,16.0,188,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.9968,99999999
runpod__2xL40_48GB__18__302,NVIDIA L40,18.0,302,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.3967999999999998,99999999
runpod__3xL40_48GB__24__282,NVIDIA L40,24.0,282,L40,3.0,"{""Gpus"":[{""Name"":""L40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.9868,99999999
runpod__3xL40_48GB__27__453,NVIDIA L40,27.0,453,L40,3.0,"{""Gpus"":[{""Name"":""L40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.0867999999999998,99999999
runpod__4xL40_48GB__32__376,NVIDIA L40,32.0,376,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,3.9768,99999999
runpod__5xL40_48GB__40__470,NVIDIA L40,40.0,470,L40,5.0,"{""Gpus"":[{""Name"":""L40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,4.9668,99999999
runpod__6xL40_48GB__48__564,NVIDIA L40,48.0,564,L40,6.0,"{""Gpus"":[{""Name"":""L40"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,5.9568,99999999
runpod__7xL40_48GB__56__658,NVIDIA L40,56.0,658,L40,7.0,"{""Gpus"":[{""Name"":""L40"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,6.9468,99999999
runpod__8xL40_48GB__64__752,NVIDIA L40,64.0,752,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",UNSPECIFIED,7.9368,99999999
hyperstack__1xL40_48GB__28__58,n3-L40x1,28.0,58,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,1.0,99999999
hyperstack__2xL40_48GB__60__116,n3-L40x2,60.0,116,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,2.0,99999999
