InstanceType,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,AvailabilityZone,Price,SpotPrice
runpod__H100_80GB_168_1757,168.0,1757,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",,,18.846799999999998,
runpod__H100_80GB_224_2008,224.0,2008,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",,,23.9368,
runpod__H100_80GB_192_2008,192.0,2008,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",,,21.5368,
lambdalabs__H100_80GB_208_1800,208.0,1800,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-west-3,,23.92,
lambdalabs__H100_80GB_104_900,104.0,900,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",US - us-south-2,,12.36,
hyperstack__H100_80GB_28_180,28.0,180,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,,1.9,
hyperstack__H100_80GB_60_360,60.0,360,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,,3.8,
hyperstack__H100_80GB_124_720,124.0,720,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,,7.6,
hyperstack__H100_80GB_252_1440,252.0,1440,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,,15.6,
dc_impala__H100_80GB_180_180,180.0,180,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,,2.09,
dc_impala__H100_80GB_360_360,360.0,360,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,,4.18,
dc_impala__H100_80GB_720_720,720.0,720,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,,8.36,
dc_impala__H100_80GB_1440_1440,1440.0,1440,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,,17.16,
cudocompute__H100_80GB_10_40,10.0,40,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - ca-montreal-3,,2.7984999999999998,
cudocompute__H100_80GB_20_80,20.0,80,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - ca-montreal-3,,5.5935,
cudocompute__H100_80GB_30_120,30.0,120,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",CA - ca-montreal-3,,8.3885,
cudocompute__H100_80GB_40_160,40.0,160,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - ca-montreal-3,,11.1835,
cudocompute__H100_80GB_50_200,50.0,200,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",CA - ca-montreal-3,,13.9785,
cudocompute__H100_80GB_10_40,10.0,40,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",NO - no-kristiansand-1,,2.5085,
cudocompute__H100_80GB_20_80,20.0,80,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",NO - no-kristiansand-1,,5.0135000000000005,
cudocompute__H100_80GB_30_120,30.0,120,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",NO - no-kristiansand-1,,7.5184999999999995,
scaleway__H100_80GB_24_240,24.0,240,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",PL - pl-waw-2,,3.2253857999999997,
scaleway__H100_80GB_48_480,48.0,480,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",PL - pl-waw-2,,6.4507715999999995,
scaleway__H100_80GB_24_240,24.0,240,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FR - fr-par-2,,3.2253857999999997,
scaleway__H100_80GB_24_240,24.0,240,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FR - fr-par-2,,4.9621319999999995,
scaleway__H100_80GB_48_480,48.0,480,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",FR - fr-par-2,,6.4507715999999995,
scaleway__H100_80GB_48_480,48.0,480,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",FR - fr-par-2,,9.924263999999999,
datacrunch__H100_80GB_30_120,30.0,120,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - FIN-01,,2.19,
datacrunch__H100_80GB_30_120,30.0,120,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - FIN-02,,2.19,
datacrunch__H100_80GB_176_1480,176.0,1480,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",IS - ICE-01,,17.52,
massedcompute__H100_80GB_20_128,20.0,128,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-central-3,,2.35,
latitude__H100_80GB_128_1536,128.0,1536,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - DAL,,14.34,
latitude__H100_80GB_16_192,16.0,192,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - DAL,,1.99,
akash__H100_80GB_20_16,20.0,16,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,1.2075,
akash__H100_80GB_40_32,40.0,32,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,2.415,
akash__H100_80GB_60_48,60.0,48,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,3.6225,
akash__H100_80GB_80_64,80.0,64,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,4.83,
dc_roan__H100_80GB_104_1024,104.0,1024,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - a3111bd4-550a-47d0-838a-0a52bff2ae3f,,15.92,
runpod__H200_141GB_20_188,20.0,188,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",,,4.0068,
runpod__H200_141GB_24_251,24.0,251,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",,,3.6068,
runpod__H200_141GB_48_754,48.0,754,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",,,7.9968,
runpod__H200_141GB_48_502,48.0,502,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",,,7.1968,
runpod__H200_141GB_84_753,84.0,753,H200,3.0,"{""Gpus"":[{""Name"":""H200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":433152}}],""TotalGpuMemoryInMiB"":1299456}",,,11.9868,
runpod__H200_141GB_72_753,72.0,753,H200,3.0,"{""Gpus"":[{""Name"":""H200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":433152}}],""TotalGpuMemoryInMiB"":1299456}",,,10.7868,
runpod__H200_141GB_112_1004,112.0,1004,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",,,15.9768,
runpod__H200_141GB_96_1004,96.0,1004,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",,,14.3768,
runpod__H200_141GB_140_1255,140.0,1255,H200,5.0,"{""Gpus"":[{""Name"":""H200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":721920}}],""TotalGpuMemoryInMiB"":3609600}",,,19.9668,
runpod__H200_141GB_120_1255,120.0,1255,H200,5.0,"{""Gpus"":[{""Name"":""H200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":721920}}],""TotalGpuMemoryInMiB"":3609600}",,,17.9668,
runpod__H200_141GB_168_1506,168.0,1506,H200,6.0,"{""Gpus"":[{""Name"":""H200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":866304}}],""TotalGpuMemoryInMiB"":5197824}",,,23.9568,
runpod__H200_141GB_144_1506,144.0,1506,H200,6.0,"{""Gpus"":[{""Name"":""H200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":866304}}],""TotalGpuMemoryInMiB"":5197824}",,,21.5568,
runpod__H200_141GB_140_1757,140.0,1757,H200,7.0,"{""Gpus"":[{""Name"":""H200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1010688}}],""TotalGpuMemoryInMiB"":7074816}",,,27.9468,
runpod__H200_141GB_168_1757,168.0,1757,H200,7.0,"{""Gpus"":[{""Name"":""H200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1010688}}],""TotalGpuMemoryInMiB"":7074816}",,,25.1468,
runpod__H200_141GB_160_2008,160.0,2008,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",,,31.9368,
datacrunch__H200_141GB_44_185,44.0,185,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",FI - FIN-02,,3.13,
datacrunch__H200_141GB_44_185,44.0,185,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",IS - ICE-01,,3.13,
datacrunch__H200_141GB_176_740,176.0,740,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",FI - FIN-02,,12.54,
datacrunch__H200_141GB_176_740,176.0,740,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",IS - ICE-01,,12.54,
datacrunch__H200_141GB_176_1450,176.0,1450,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",IS - ICE-01,,25.07,
akash__H200_141GB_20_128,20.0,128,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",,,2.2365,
akash__H200_141GB_40_256,40.0,256,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",,,4.473,
akash__H200_141GB_60_384,60.0,384,H200,3.0,"{""Gpus"":[{""Name"":""H200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":433152}}],""TotalGpuMemoryInMiB"":1299456}",,,6.7095,
akash__H200_141GB_80_512,80.0,512,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",,,8.946,
akash__H200_141GB_100_640,100.0,640,H200,5.0,"{""Gpus"":[{""Name"":""H200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":721920}}],""TotalGpuMemoryInMiB"":3609600}",,,11.1825,
akash__H200_141GB_120_768,120.0,768,H200,6.0,"{""Gpus"":[{""Name"":""H200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":866304}}],""TotalGpuMemoryInMiB"":5197824}",,,13.419,
akash__H200_141GB_140_896,140.0,896,H200,7.0,"{""Gpus"":[{""Name"":""H200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1010688}}],""TotalGpuMemoryInMiB"":7074816}",,,15.6555,
akash__H200_141GB_160_1024,160.0,1024,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",,,17.892,
runpod__L4_24GB_12_50,12.0,50,L4,1.0,"{""Gpus"":[{""Name"":""L4"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.4468,
runpod__L4_24GB_24_100,24.0,100,L4,2.0,"{""Gpus"":[{""Name"":""L4"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.8768,
runpod__L4_24GB_36_150,36.0,150,L4,3.0,"{""Gpus"":[{""Name"":""L4"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,1.3068,
runpod__L4_24GB_48_200,48.0,200,L4,4.0,"{""Gpus"":[{""Name"":""L4"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,1.7368,
runpod__L4_24GB_60_250,60.0,250,L4,5.0,"{""Gpus"":[{""Name"":""L4"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",,,2.1668,
runpod__L4_24GB_72_300,72.0,300,L4,6.0,"{""Gpus"":[{""Name"":""L4"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",,,2.5968,
runpod__L4_24GB_84_350,84.0,350,L4,7.0,"{""Gpus"":[{""Name"":""L4"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",,,3.0267999999999997,
runpod__L4_24GB_96_400,96.0,400,L4,8.0,"{""Gpus"":[{""Name"":""L4"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",,,3.4568,
scaleway__L4_24GB_8_48,8.0,48,L4,1.0,"{""Gpus"":[{""Name"":""L4"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",PL - pl-waw-2,,0.886095,
scaleway__L4_24GB_16_96,16.0,96,L4,2.0,"{""Gpus"":[{""Name"":""L4"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",PL - pl-waw-2,,1.77219,
scaleway__L4_24GB_32_192,32.0,192,L4,4.0,"{""Gpus"":[{""Name"":""L4"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",PL - pl-waw-2,,3.54438,
scaleway__L4_24GB_64_384,64.0,384,L4,8.0,"{""Gpus"":[{""Name"":""L4"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",PL - pl-waw-2,,7.08876,
scaleway__L4_24GB_8_48,8.0,48,L4,1.0,"{""Gpus"":[{""Name"":""L4"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",FR - fr-par-2,,0.886095,
scaleway__L4_24GB_16_96,16.0,96,L4,2.0,"{""Gpus"":[{""Name"":""L4"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",FR - fr-par-2,,1.77219,
scaleway__L4_24GB_32_192,32.0,192,L4,4.0,"{""Gpus"":[{""Name"":""L4"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",FR - fr-par-2,,3.54438,
scaleway__L4_24GB_64_384,64.0,384,L4,8.0,"{""Gpus"":[{""Name"":""L4"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",FR - fr-par-2,,7.08876,
runpod__L40_48GB_8_94,8.0,94,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,1.0068,
runpod__L40_48GB_9_151,9.0,151,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.7068,
runpod__L40_48GB_16_188,16.0,188,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,1.9968,
runpod__L40_48GB_18_302,18.0,302,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,1.3967999999999998,
runpod__L40_48GB_96_750,96.0,750,L40,3.0,"{""Gpus"":[{""Name"":""L40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,2.9868,
runpod__L40_48GB_27_453,27.0,453,L40,3.0,"{""Gpus"":[{""Name"":""L40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,2.0867999999999998,
runpod__L40_48GB_128_1000,128.0,1000,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,3.9768,
runpod__L40_48GB_36_604,36.0,604,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,2.7767999999999997,
runpod__L40_48GB_40_470,40.0,470,L40,5.0,"{""Gpus"":[{""Name"":""L40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,4.9668,
runpod__L40_48GB_45_755,45.0,755,L40,5.0,"{""Gpus"":[{""Name"":""L40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,3.4668,
runpod__L40_48GB_48_564,48.0,564,L40,6.0,"{""Gpus"":[{""Name"":""L40"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",,,5.9568,
runpod__L40_48GB_56_658,56.0,658,L40,7.0,"{""Gpus"":[{""Name"":""L40"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",,,6.9468,
runpod__L40_48GB_64_752,64.0,752,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",,,7.9368,
hyperstack__L40_48GB_28_58,28.0,58,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,,1.0,
hyperstack__L40_48GB_60_116,60.0,116,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,,2.0,
hyperstack__L40_48GB_124_232,124.0,232,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,,4.0,
hyperstack__L40_48GB_252_464,252.0,464,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - CANADA-1,,8.0,
dc_impala__L40_48GB_58_58,58.0,58,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,,1.1,
dc_impala__L40_48GB_116_116,116.0,116,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,,2.2,
dc_impala__L40_48GB_232_232,232.0,232,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,,4.4,
dc_impala__L40_48GB_464_464,464.0,464,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - CANADA-1,,8.8,
oblivus__L40_48GB_28_58,28.0,58,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - MON1,,1.0555,
oblivus__L40_48GB_60_116,60.0,116,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - MON1,,2.1055,
oblivus__L40_48GB_124_232,124.0,232,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - MON1,,4.2055,
oblivus__L40_48GB_252_464,252.0,464,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - MON1,,8.4055,
massedcompute__L40_48GB_14_128,14.0,128,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-central-3,,0.99,
massedcompute__L40_48GB_26_256,26.0,256,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-central-3,,1.98,
massedcompute__L40_48GB_50_512,50.0,512,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-central-3,,3.96,
latitude__L40_48GB_128_1536,128.0,1536,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - DAL,,6.97,
latitude__L40_48GB_128_1536,128.0,1536,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",DE - FRA2,,6.97,
runpod__L40S_48GB_16_62,16.0,62,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.8768,
runpod__L40S_48GB_28_125,28.0,125,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.8068000000000001,
runpod__L40S_48GB_32_188,32.0,188,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,1.7368,
runpod__L40S_48GB_48_282,48.0,282,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,2.5968,
runpod__L40S_48GB_64_376,64.0,376,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,3.4568,
runpod__L40S_48GB_80_470,80.0,470,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,4.3168,
