InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__1xH100_80GB__16__125,NVIDIA H100 80GB HBM3,16.0,125,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,3.0068,99999999
runpod__1xH100_80GB__16__188,NVIDIA H100 PCIe,16.0,188,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,2.4068,99999999
runpod__1xH100_80GB__24__251,NVIDIA H100 80GB HBM3,24.0,251,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,2.7068,99999999
runpod__2xH100_80GB__48__502,NVIDIA H100 80GB HBM3,48.0,502,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,5.9968,99999999
runpod__2xH100_80GB__64__500,NVIDIA H100 PCIe,64.0,500,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,4.7968,99999999
runpod__2xH100_80GB__48__502,NVIDIA H100 80GB HBM3,48.0,502,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,5.3968,99999999
runpod__3xH100_80GB__84__753,NVIDIA H100 80GB HBM3,84.0,753,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,8.9868,99999999
runpod__3xH100_80GB__96__750,NVIDIA H100 PCIe,96.0,750,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,7.1868,99999999
runpod__3xH100_80GB__72__753,NVIDIA H100 80GB HBM3,72.0,753,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,8.0868,99999999
runpod__4xH100_80GB__112__1004,NVIDIA H100 80GB HBM3,112.0,1004,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,11.9768,99999999
runpod__4xH100_80GB__128__1000,NVIDIA H100 PCIe,128.0,1000,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,9.5768,99999999
runpod__4xH100_80GB__96__1004,NVIDIA H100 80GB HBM3,96.0,1004,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,10.7768,99999999
runpod__5xH100_80GB__140__1255,NVIDIA H100 80GB HBM3,140.0,1255,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,14.9668,99999999
runpod__5xH100_80GB__160__1250,NVIDIA H100 PCIe,160.0,1250,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,11.9668,99999999
runpod__5xH100_80GB__120__1255,NVIDIA H100 80GB HBM3,120.0,1255,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,13.4668,99999999
runpod__6xH100_80GB__168__1506,NVIDIA H100 80GB HBM3,168.0,1506,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,17.9568,99999999
runpod__6xH100_80GB__192__1500,NVIDIA H100 PCIe,192.0,1500,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,14.3568,99999999
runpod__6xH100_80GB__144__1506,NVIDIA H100 80GB HBM3,144.0,1506,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,16.1568,99999999
runpod__7xH100_80GB__196__1757,NVIDIA H100 80GB HBM3,196.0,1757,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,20.9468,99999999
runpod__7xH100_80GB__224__1750,NVIDIA H100 PCIe,224.0,1750,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,16.7468,99999999
runpod__7xH100_80GB__168__1757,NVIDIA H100 80GB HBM3,168.0,1757,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,18.846799999999998,99999999
runpod__8xH100_80GB__224__2008,NVIDIA H100 80GB HBM3,224.0,2008,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,23.9368,99999999
runpod__8xH100_80GB__192__2008,NVIDIA H100 80GB HBM3,192.0,2008,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,21.5368,99999999
lambdalabs__8xH100_80GB__208__1800,gpu_8x_h100_sxm5,208.0,1800,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-west-3,23.92,99999999
lambdalabs__4xH100_80GB__104__900,gpu_4x_h100_sxm5,104.0,900,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",US - us-south-2,12.36,99999999
hyperstack__1xH100_80GB__28__180,n3-H100x1,28.0,180,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,1.9,99999999
hyperstack__2xH100_80GB__60__360,n3-H100x2,60.0,360,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,3.8,99999999
hyperstack__4xH100_80GB__124__720,n3-H100x4,124.0,720,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,7.6,99999999
hyperstack__8xH100_80GB__252__1440,n3-H100x8-NVLink,252.0,1440,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,15.6,99999999
dc_impala__1xH100_80GB__180__180,n3-H100x1,180.0,180,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,2.09,99999999
dc_impala__2xH100_80GB__360__360,n3-H100x2,360.0,360,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,4.18,99999999
dc_impala__4xH100_80GB__720__720,n3-H100x4,720.0,720,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,8.36,99999999
dc_impala__8xH100_80GB__1440__1440,n3-H100x8-NVLink,1440.0,1440,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,17.16,99999999
cudocompute__1xH100_80GB__10__40,sapphire-rapids-h100,10.0,40,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - ca-montreal-3,2.7984999999999998,99999999
cudocompute__2xH100_80GB__20__80,sapphire-rapids-h100,20.0,80,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - ca-montreal-3,5.5935,99999999
cudocompute__3xH100_80GB__30__120,sapphire-rapids-h100,30.0,120,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",CA - ca-montreal-3,8.3885,99999999
cudocompute__4xH100_80GB__40__160,sapphire-rapids-h100,40.0,160,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - ca-montreal-3,11.1835,99999999
cudocompute__5xH100_80GB__50__200,sapphire-rapids-h100,50.0,200,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",CA - ca-montreal-3,13.9785,99999999
cudocompute__1xH100_80GB__10__40,sapphire-rapids-h100,10.0,40,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",NO - no-kristiansand-1,2.5085,99999999
cudocompute__2xH100_80GB__20__80,sapphire-rapids-h100,20.0,80,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",NO - no-kristiansand-1,5.0135000000000005,99999999
cudocompute__3xH100_80GB__30__120,sapphire-rapids-h100,30.0,120,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",NO - no-kristiansand-1,7.5184999999999995,99999999
scaleway__1xH100_80GB__24__240,H100-1-80G,24.0,240,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",PL - pl-waw-2,3.2253857999999997,99999999
scaleway__2xH100_80GB__48__480,H100-2-80G,48.0,480,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",PL - pl-waw-2,6.4507715999999995,99999999
scaleway__1xH100_80GB__24__240,H100-1-80G,24.0,240,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FR - fr-par-2,3.2253857999999997,99999999
scaleway__1xH100_80GB__24__240,H100-1-M,24.0,240,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FR - fr-par-2,4.9621319999999995,99999999
scaleway__2xH100_80GB__48__480,H100-2-80G,48.0,480,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",FR - fr-par-2,6.4507715999999995,99999999
scaleway__2xH100_80GB__48__480,H100-2-M,48.0,480,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",FR - fr-par-2,9.924263999999999,99999999
datacrunch__1xH100_80GB__30__120,1H100.80S.30V,30.0,120,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - FIN-01,2.19,99999999
datacrunch__1xH100_80GB__30__120,1H100.80S.30V,30.0,120,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - FIN-02,2.19,99999999
datacrunch__8xH100_80GB__176__1480,8H100.80S.176V,176.0,1480,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",IS - ICE-01,17.52,99999999
massedcompute__1xH100_80GB__20__128,gpu_1x_h100,20.0,128,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-central-3,2.35,99999999
latitude__8xH100_80GB__128__1536,g3-h100-large,128.0,1536,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - DAL,14.34,99999999
latitude__1xH100_80GB__16__192,g3-h100-small,16.0,192,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - DAL,1.99,99999999
akash__1xH100_80GB__20__16,nvidia-h100-80Gi-sxm5,20.0,16,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.2075,99999999
akash__2xH100_80GB__40__32,nvidia-h100-80Gi-sxm5,40.0,32,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,2.415,99999999
akash__3xH100_80GB__60__48,nvidia-h100-80Gi-sxm5,60.0,48,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,3.6225,99999999
akash__4xH100_80GB__80__64,nvidia-h100-80Gi-sxm5,80.0,64,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,4.83,99999999
dc_roan__8xH100_80GB__104__1024,h100-sxm5-80gb_eth,104.0,1024,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - a3111bd4-550a-47d0-838a-0a52bff2ae3f,15.92,99999999
runpod__1xH200_141GB__20__188,NVIDIA H200,20.0,188,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",UNSPECIFIED,4.0068,99999999
runpod__1xH200_141GB__24__251,NVIDIA H200,24.0,251,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",UNSPECIFIED,3.6068,99999999
runpod__2xH200_141GB__48__754,NVIDIA H200,48.0,754,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",UNSPECIFIED,7.9968,99999999
runpod__2xH200_141GB__48__502,NVIDIA H200,48.0,502,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",UNSPECIFIED,7.1968,99999999
runpod__3xH200_141GB__84__753,NVIDIA H200,84.0,753,H200,3.0,"{""Gpus"":[{""Name"":""H200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":433152}}],""TotalGpuMemoryInMiB"":1299456}",UNSPECIFIED,11.9868,99999999
runpod__3xH200_141GB__72__753,NVIDIA H200,72.0,753,H200,3.0,"{""Gpus"":[{""Name"":""H200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":433152}}],""TotalGpuMemoryInMiB"":1299456}",UNSPECIFIED,10.7868,99999999
runpod__4xH200_141GB__112__1004,NVIDIA H200,112.0,1004,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",UNSPECIFIED,15.9768,99999999
runpod__4xH200_141GB__96__1004,NVIDIA H200,96.0,1004,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",UNSPECIFIED,14.3768,99999999
runpod__5xH200_141GB__140__1255,NVIDIA H200,140.0,1255,H200,5.0,"{""Gpus"":[{""Name"":""H200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":721920}}],""TotalGpuMemoryInMiB"":3609600}",UNSPECIFIED,19.9668,99999999
runpod__5xH200_141GB__120__1255,NVIDIA H200,120.0,1255,H200,5.0,"{""Gpus"":[{""Name"":""H200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":721920}}],""TotalGpuMemoryInMiB"":3609600}",UNSPECIFIED,17.9668,99999999
runpod__6xH200_141GB__168__1506,NVIDIA H200,168.0,1506,H200,6.0,"{""Gpus"":[{""Name"":""H200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":866304}}],""TotalGpuMemoryInMiB"":5197824}",UNSPECIFIED,23.9568,99999999
runpod__6xH200_141GB__144__1506,NVIDIA H200,144.0,1506,H200,6.0,"{""Gpus"":[{""Name"":""H200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":866304}}],""TotalGpuMemoryInMiB"":5197824}",UNSPECIFIED,21.5568,99999999
runpod__7xH200_141GB__140__1757,NVIDIA H200,140.0,1757,H200,7.0,"{""Gpus"":[{""Name"":""H200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1010688}}],""TotalGpuMemoryInMiB"":7074816}",UNSPECIFIED,27.9468,99999999
runpod__7xH200_141GB__168__1757,NVIDIA H200,168.0,1757,H200,7.0,"{""Gpus"":[{""Name"":""H200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1010688}}],""TotalGpuMemoryInMiB"":7074816}",UNSPECIFIED,25.1468,99999999
runpod__8xH200_141GB__160__2008,NVIDIA H200,160.0,2008,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",UNSPECIFIED,31.9368,99999999
datacrunch__1xH200_141GB__44__185,1H200.141S.44V,44.0,185,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",FI - FIN-02,3.13,99999999
datacrunch__1xH200_141GB__44__185,1H200.141S.44V,44.0,185,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",IS - ICE-01,3.13,99999999
datacrunch__4xH200_141GB__176__740,4H200.141S.176V,176.0,740,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",FI - FIN-02,12.54,99999999
datacrunch__4xH200_141GB__176__740,4H200.141S.176V,176.0,740,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",IS - ICE-01,12.54,99999999
datacrunch__8xH200_141GB__176__1450,8H200.141S.176V,176.0,1450,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",IS - ICE-01,25.07,99999999
akash__1xH200_141GB__20__128,nvidia-h200-141Gi-sxm5,20.0,128,H200,1.0,"{""Gpus"":[{""Name"":""H200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":144384}}],""TotalGpuMemoryInMiB"":144384}",UNSPECIFIED,2.2365,99999999
akash__2xH200_141GB__40__256,nvidia-h200-141Gi-sxm5,40.0,256,H200,2.0,"{""Gpus"":[{""Name"":""H200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":288768}}],""TotalGpuMemoryInMiB"":577536}",UNSPECIFIED,4.473,99999999
akash__3xH200_141GB__60__384,nvidia-h200-141Gi-sxm5,60.0,384,H200,3.0,"{""Gpus"":[{""Name"":""H200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":433152}}],""TotalGpuMemoryInMiB"":1299456}",UNSPECIFIED,6.7095,99999999
akash__4xH200_141GB__80__512,nvidia-h200-141Gi-sxm5,80.0,512,H200,4.0,"{""Gpus"":[{""Name"":""H200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":577536}}],""TotalGpuMemoryInMiB"":2310144}",UNSPECIFIED,8.946,99999999
akash__5xH200_141GB__100__640,nvidia-h200-141Gi-sxm5,100.0,640,H200,5.0,"{""Gpus"":[{""Name"":""H200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":721920}}],""TotalGpuMemoryInMiB"":3609600}",UNSPECIFIED,11.1825,99999999
akash__6xH200_141GB__120__768,nvidia-h200-141Gi-sxm5,120.0,768,H200,6.0,"{""Gpus"":[{""Name"":""H200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":866304}}],""TotalGpuMemoryInMiB"":5197824}",UNSPECIFIED,13.419,99999999
akash__7xH200_141GB__140__896,nvidia-h200-141Gi-sxm5,140.0,896,H200,7.0,"{""Gpus"":[{""Name"":""H200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1010688}}],""TotalGpuMemoryInMiB"":7074816}",UNSPECIFIED,15.6555,99999999
akash__8xH200_141GB__160__1024,nvidia-h200-141Gi-sxm5,160.0,1024,H200,8.0,"{""Gpus"":[{""Name"":""H200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1155072}}],""TotalGpuMemoryInMiB"":9240576}",UNSPECIFIED,17.892,99999999
runpod__1xL4_24GB__12__50,NVIDIA L4,12.0,50,L4,1.0,"{""Gpus"":[{""Name"":""L4"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.4468,99999999
runpod__2xL4_24GB__24__100,NVIDIA L4,24.0,100,L4,2.0,"{""Gpus"":[{""Name"":""L4"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.8768,99999999
runpod__3xL4_24GB__36__150,NVIDIA L4,36.0,150,L4,3.0,"{""Gpus"":[{""Name"":""L4"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,1.3068,99999999
runpod__4xL4_24GB__48__200,NVIDIA L4,48.0,200,L4,4.0,"{""Gpus"":[{""Name"":""L4"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,1.7368,99999999
runpod__5xL4_24GB__60__250,NVIDIA L4,60.0,250,L4,5.0,"{""Gpus"":[{""Name"":""L4"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,2.1668,99999999
runpod__6xL4_24GB__72__300,NVIDIA L4,72.0,300,L4,6.0,"{""Gpus"":[{""Name"":""L4"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,2.5968,99999999
runpod__7xL4_24GB__84__350,NVIDIA L4,84.0,350,L4,7.0,"{""Gpus"":[{""Name"":""L4"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",UNSPECIFIED,3.0267999999999997,99999999
runpod__8xL4_24GB__96__400,NVIDIA L4,96.0,400,L4,8.0,"{""Gpus"":[{""Name"":""L4"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",UNSPECIFIED,3.4568,99999999
scaleway__1xL4_24GB__8__48,L4-1-24G,8.0,48,L4,1.0,"{""Gpus"":[{""Name"":""L4"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",PL - pl-waw-2,0.886095,99999999
scaleway__2xL4_24GB__16__96,L4-2-24G,16.0,96,L4,2.0,"{""Gpus"":[{""Name"":""L4"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",PL - pl-waw-2,1.77219,99999999
scaleway__4xL4_24GB__32__192,L4-4-24G,32.0,192,L4,4.0,"{""Gpus"":[{""Name"":""L4"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",PL - pl-waw-2,3.54438,99999999
scaleway__8xL4_24GB__64__384,L4-8-24G,64.0,384,L4,8.0,"{""Gpus"":[{""Name"":""L4"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",PL - pl-waw-2,7.08876,99999999
scaleway__1xL4_24GB__8__48,L4-1-24G,8.0,48,L4,1.0,"{""Gpus"":[{""Name"":""L4"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",FR - fr-par-2,0.886095,99999999
scaleway__2xL4_24GB__16__96,L4-2-24G,16.0,96,L4,2.0,"{""Gpus"":[{""Name"":""L4"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",FR - fr-par-2,1.77219,99999999
