InstanceType,AcceleratorName,AcceleratorCount,vCPUs,MemoryGiB,GpuInfo,Price,SpotPrice,Region,AvailabilityZone,Arch,LocalDiskType,NVMeSupported,LocalDiskSize,LocalDiskCount,MaximumEfaInterfaces
c8a.metal-48xl,,,192.0,384.0,,10.34592,2.968900,us-east-1,use1-az4,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,3.890000,us-east-1,use1-az5,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,4.087300,us-east-1,use1-az6,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,1.034600,us-east-2,use2-az1,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,2.429700,us-east-2,use2-az2,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,3.009800,us-east-2,use2-az3,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,3.214000,us-west-2,usw2-az1,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,3.504800,us-west-2,usw2-az2,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,3.330000,us-west-2,usw2-az3,x86_64,,False,,,1.0
c8a.metal-48xl,,,192.0,384.0,,10.34592,2.607400,us-west-2,usw2-az4,x86_64,,False,,,1.0
c8a.xlarge,,,4.0,8.0,,0.27132,0.100900,ap-northeast-1,apne1-az1,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.27132,0.091500,ap-northeast-1,apne1-az2,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.27132,0.199100,ap-northeast-1,apne1-az4,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.24598,0.241800,eu-central-1,euc1-az1,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.24598,0.241300,eu-central-1,euc1-az2,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.24598,0.245800,eu-central-1,euc1-az3,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.23122,0.032300,eu-south-2,eus2-az1,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.23122,0.029500,eu-south-2,eus2-az2,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.23122,0.035500,eu-south-2,eus2-az3,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.23126,0.097600,eu-west-1,euw1-az1,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.23126,0.105400,eu-west-1,euw1-az3,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.081400,us-east-1,use1-az1,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.083300,us-east-1,use1-az2,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.075200,us-east-1,use1-az4,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.087900,us-east-1,use1-az5,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.074300,us-east-1,use1-az6,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.063500,us-east-2,use2-az1,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.055000,us-east-2,use2-az2,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.060900,us-east-2,use2-az3,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.085000,us-west-2,usw2-az1,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.109000,us-west-2,usw2-az2,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.088300,us-west-2,usw2-az3,x86_64,,False,,,
c8a.xlarge,,,4.0,8.0,,0.21554,0.074400,us-west-2,usw2-az4,x86_64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.5584,0.311900,af-south-1,afs1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.5584,0.345100,af-south-1,afs1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.5584,0.344400,af-south-1,afs1-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.4024,0.353300,ap-east-1,ape1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.4024,0.325600,ap-east-1,ape1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.4024,0.402800,ap-east-1,ape1-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.40144,0.972800,ap-northeast-1,apne1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.40144,0.933900,ap-northeast-1,apne1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.40144,1.209500,ap-northeast-1,apne1-az4,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.15424,0.633600,ap-northeast-2,apne2-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.15424,1.521000,ap-northeast-2,apne2-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.15424,0.557100,ap-northeast-2,apne2-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.15424,0.290900,ap-northeast-2,apne2-az4,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.40096,0.799200,ap-northeast-3,apne3-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.40096,0.758900,ap-northeast-3,apne3-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.40096,0.760200,ap-northeast-3,apne3-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.29552,0.430300,ap-south-1,aps1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.29552,0.396800,ap-south-1,aps1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.29552,0.375400,ap-south-1,aps1-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.19936,0.770800,ap-southeast-1,apse1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.19936,0.793600,ap-southeast-1,apse1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.19936,0.724700,ap-southeast-1,apse1-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.4912,0.708600,ap-southeast-2,apse2-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.4912,0.665200,ap-southeast-2,apse2-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.4912,0.700100,ap-southeast-2,apse2-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.19912,0.807000,ap-southeast-3,apse3-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.19912,0.422800,ap-southeast-3,apse3-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.19912,0.351800,ap-southeast-3,apse3-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.49072,0.536300,ap-southeast-4,apse4-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.49072,0.533200,ap-southeast-4,apse4-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.49072,0.456700,ap-southeast-4,apse4-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.08704,0.381800,ca-central-1,cac1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.08704,0.659000,ca-central-1,cac1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.08704,0.335100,ca-central-1,cac1-az4,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.1768,0.866800,eu-central-1,euc1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.1768,0.872900,eu-central-1,euc1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.1768,1.187900,eu-central-1,euc1-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.0424,0.902800,eu-north-1,eun1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.0424,0.296400,eu-north-1,eun1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.0424,0.228700,eu-north-1,eun1-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26128,0.494000,eu-south-1,eus1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26128,0.398500,eu-south-1,eus1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.04624,0.235800,eu-south-2,eus2-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.04624,0.232200,eu-south-2,eus2-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.04624,0.228400,eu-south-2,eus2-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.04672,0.943700,eu-west-1,euw1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.04672,0.973000,eu-west-1,euw1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.04672,1.116800,eu-west-1,euw1-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26656,0.641900,eu-west-2,euw2-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26656,0.448500,eu-west-2,euw2-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26656,0.646100,eu-west-2,euw2-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26656,0.744600,eu-west-2,euw2-az4,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26656,0.821200,eu-west-3,euw3-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26656,0.882900,eu-west-3,euw3-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.26656,0.923100,eu-west-3,euw3-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.619400,us-east-1,use1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.919100,us-east-1,use1-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.621000,us-east-1,use1-az4,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.629800,us-east-1,use1-az5,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.641600,us-east-1,use1-az6,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.90752,0.585100,us-east-2,use2-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.90752,0.608400,us-east-2,use2-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.90752,0.470000,us-east-2,use2-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.37888,0.928500,us-west-1,usw1-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,2.37888,0.622300,us-west-1,usw1-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.723600,us-west-2,usw2-az1,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.847000,us-west-2,usw2-az2,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.759000,us-west-2,usw2-az3,arm64,,False,,,
c8g.12xlarge,,,48.0,96.0,,1.91424,0.607000,us-west-2,usw2-az4,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.4112,0.478800,af-south-1,afs1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.4112,0.399500,af-south-1,afs1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.4112,0.402000,af-south-1,afs1-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.2032,1.069200,ap-east-1,ape1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.2032,1.059500,ap-east-1,ape1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.2032,1.497400,ap-east-1,ape1-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.20192,1.063100,ap-northeast-1,apne1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.20192,0.897600,ap-northeast-1,apne1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.20192,1.010100,ap-northeast-1,apne1-az4,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.87232,1.099900,ap-northeast-2,apne2-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.87232,1.409100,ap-northeast-2,apne2-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.87232,0.936500,ap-northeast-2,apne2-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.87232,0.389300,ap-northeast-2,apne2-az4,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.20128,0.933700,ap-northeast-3,apne3-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.20128,1.012200,ap-northeast-3,apne3-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.20128,0.892900,ap-northeast-3,apne3-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,1.72736,0.543000,ap-south-1,aps1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,1.72736,0.468500,ap-south-1,aps1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,1.72736,0.444200,ap-south-1,aps1-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.93248,1.079700,ap-southeast-1,apse1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.93248,1.220800,ap-southeast-1,apse1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.93248,0.998300,ap-southeast-1,apse1-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.3216,0.916600,ap-southeast-2,apse2-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.3216,0.813300,ap-southeast-2,apse2-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.3216,0.861500,ap-southeast-2,apse2-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.93216,0.821400,ap-southeast-3,apse3-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.93216,0.368800,ap-southeast-3,apse3-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.93216,0.293200,ap-southeast-3,apse3-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.32096,0.621700,ap-southeast-4,apse4-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.32096,0.630600,ap-southeast-4,apse4-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.32096,0.600600,ap-southeast-4,apse4-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.78272,0.500000,ca-central-1,cac1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.78272,0.564300,ca-central-1,cac1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.78272,0.441600,ca-central-1,cac1-az4,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.9024,0.812900,eu-central-1,euc1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.9024,0.929700,eu-central-1,euc1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.9024,0.872000,eu-central-1,euc1-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.7232,0.630800,eu-north-1,eun1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.7232,0.471000,eu-north-1,eun1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.7232,0.279700,eu-north-1,eun1-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.01504,0.525200,eu-south-1,eus1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.01504,0.509200,eu-south-1,eus1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.72832,0.306000,eu-south-2,eus2-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.72832,0.305400,eu-south-2,eus2-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.72832,0.305100,eu-south-2,eus2-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.72896,1.165000,eu-west-1,euw1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.72896,1.090600,eu-west-1,euw1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.72896,1.256300,eu-west-1,euw1-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.02208,0.807400,eu-west-2,euw2-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.02208,0.791500,eu-west-2,euw2-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.02208,0.770700,eu-west-2,euw2-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.02208,1.009900,eu-west-2,euw2-az4,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.02208,1.004500,eu-west-3,euw3-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.02208,1.027000,eu-west-3,euw3-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.02208,0.965000,eu-west-3,euw3-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.756700,us-east-1,use1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.899100,us-east-1,use1-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.752300,us-east-1,use1-az4,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.671300,us-east-1,use1-az5,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.793900,us-east-1,use1-az6,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.54336,0.785000,us-east-2,use2-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.54336,0.758900,us-east-2,use2-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.54336,0.501400,us-east-2,use2-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.17184,1.272100,us-west-1,usw1-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,3.17184,0.977200,us-west-1,usw1-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.854800,us-west-2,usw2-az1,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.957900,us-west-2,usw2-az2,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.861600,us-west-2,usw2-az3,arm64,,False,,,
c8g.16xlarge,,,64.0,128.0,,2.55232,0.851300,us-west-2,usw2-az4,arm64,,False,,,
c8g.24xlarge,,,96.0,192.0,,5.1168,0.610900,af-south-1,afs1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,5.1168,0.565300,af-south-1,afs1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,5.1168,0.557600,af-south-1,afs1-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.8048,0.635500,ap-east-1,ape1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.8048,0.610600,ap-east-1,ape1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.8048,0.650300,ap-east-1,ape1-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.80288,1.768600,ap-northeast-1,apne1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.80288,0.871700,ap-northeast-1,apne1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.80288,1.649300,ap-northeast-1,apne1-az4,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.30848,1.451900,ap-northeast-2,apne2-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.30848,0.572900,ap-northeast-2,apne2-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.30848,1.244300,ap-northeast-2,apne2-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.30848,0.488000,ap-northeast-2,apne2-az4,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.80192,1.367600,ap-northeast-3,apne3-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.80192,1.390200,ap-northeast-3,apne3-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.80192,1.432400,ap-northeast-3,apne3-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,2.59104,0.455400,ap-south-1,aps1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,2.59104,0.504400,ap-south-1,aps1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,2.59104,0.399800,ap-south-1,aps1-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.39872,1.467100,ap-southeast-1,apse1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.39872,1.438000,ap-southeast-1,apse1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.39872,1.331800,ap-southeast-1,apse1-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.9824,1.217300,ap-southeast-2,apse2-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.9824,1.499600,ap-southeast-2,apse2-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.9824,1.165100,ap-southeast-2,apse2-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.39824,0.578000,ap-southeast-3,apse3-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.39824,0.439800,ap-southeast-3,apse3-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.39824,0.439800,ap-southeast-3,apse3-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.98144,0.910500,ap-southeast-4,apse4-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.98144,1.057700,ap-southeast-4,apse4-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.98144,0.858000,ap-southeast-4,apse4-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.17408,0.689500,ca-central-1,cac1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.17408,0.629600,ca-central-1,cac1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.17408,0.536200,ca-central-1,cac1-az4,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.3536,1.131100,eu-central-1,euc1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.3536,0.931500,eu-central-1,euc1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.3536,1.007000,eu-central-1,euc1-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.0848,0.466600,eu-north-1,eun1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.0848,0.457900,eu-north-1,eun1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.0848,0.408500,eu-north-1,eun1-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.52256,0.716900,eu-south-1,eus1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.52256,0.700900,eu-south-1,eus1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.09248,0.458300,eu-south-2,eus2-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.09248,0.462400,eu-south-2,eus2-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.09248,0.463700,eu-south-2,eus2-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.09344,1.810900,eu-west-1,euw1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.09344,1.730300,eu-west-1,euw1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.09344,1.811700,eu-west-1,euw1-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.53312,1.272400,eu-west-2,euw2-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.53312,0.678000,eu-west-2,euw2-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.53312,0.946400,eu-west-2,euw2-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.53312,1.506800,eu-west-2,euw2-az4,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.53312,0.951000,eu-west-3,euw3-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.53312,1.100500,eu-west-3,euw3-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.53312,1.233600,eu-west-3,euw3-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,1.055500,us-east-1,use1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,2.965900,us-east-1,use1-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,1.182200,us-east-1,use1-az4,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,1.118800,us-east-1,use1-az5,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,1.437300,us-east-1,use1-az6,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.81504,1.320400,us-east-2,use2-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.81504,1.339300,us-east-2,use2-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.81504,0.624500,us-east-2,use2-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.75776,1.491200,us-west-1,usw1-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,4.75776,1.203100,us-west-1,usw1-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,1.562200,us-west-2,usw2-az1,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,1.748200,us-west-2,usw2-az2,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,1.685200,us-west-2,usw2-az3,arm64,,False,,,1.0
c8g.24xlarge,,,96.0,192.0,,3.82848,1.463000,us-west-2,usw2-az4,arm64,,False,,,1.0
c8g.2xlarge,,,8.0,16.0,,0.4264,0.158100,af-south-1,afs1-az1,arm64,,False,,,
c8g.2xlarge,,,8.0,16.0,,0.4264,0.134800,af-south-1,afs1-az2,arm64,,False,,,
c8g.2xlarge,,,8.0,16.0,,0.4264,0.115200,af-south-1,afs1-az3,arm64,,False,,,
c8g.2xlarge,,,8.0,16.0,,0.4004,0.066000,ap-east-1,ape1-az1,arm64,,False,,,
c8g.2xlarge,,,8.0,16.0,,0.4004,0.064200,ap-east-1,ape1-az2,arm64,,False,,,
c8g.2xlarge,,,8.0,16.0,,0.4004,0.082300,ap-east-1,ape1-az3,arm64,,False,,,
c8g.2xlarge,,,8.0,16.0,,0.40024,0.215600,ap-northeast-1,apne1-az1,arm64,,False,,,
